Transaction ID,Date,Employee ID,Payer Name,Department,Category,Amount ($),Status,Method,Region
TXN-4001,2026-01-01,E101,Alice Johnson,Sales,Travel,450,Completed,Credit Card,North
TXN-4002,2026-01-01,E102,Bob Smith,IT,Software,1200.5,Pending,Bank Transfer,West
TXN-4003,2026-01-02,E103,Charlie Brown,HR,Training,300,Completed,Cash,South
TXN-4004,2026-01-02,E104,David Miller,Marketing,Advertising,2500,Completed,Credit Card,East
TXN-4005,2026-01-03,E105,Eve Williams,Engineering,Hardware,890.75,Failed,Bank Transfer,North
TXN-4006,2026-01-03,E101,Alice Johnson,Sales,Travel,120,Completed,Credit Card,North
TXN-4007,2026-01-04,E106,Frank Wright,Sales,Meals,45.2,Completed,Cash,West
TXN-4008,2026-01-04,E107,Grace Lee,IT,Hardware,150,Pending,Credit Card,South
TXN-4009,2026-01-05,E108,Henry Ford,Marketing,Travel,600,Completed,Bank Transfer,East
TXN-4010,2026-01-05,E109,Ivy Green,HR,Recruitment,1100,Completed,Credit Card,North
TXN-4011,2026-01-06,E110,Jack White,Engineering,Software,550,Completed,Bank Transfer,West
TXN-4012,2026-01-06,E111,Kelly Blue,Marketing,Ads,900,Pending,Credit Card,South
TXN-4013,2026-01-07,E112,Liam Gold,Sales,Travel,200,Completed,Cash,East
TXN-4014,2026-01-07,E113,Mona Silver,IT,Hardware,1300,Completed,Bank Transfer,North
TXN-4015,2026-01-08,E114,Noah Black,HR,Training,450,Failed,Credit Card,West
TXN-4016,2026-01-08,E115,Olivia Grey,Engineering,Travel,700,Completed,Credit Card,South
TXN-4017,2026-01-09,E116,Paul Red,Marketing,Software,320,Pending,Bank Transfer,East
TXN-4018,2026-01-09,E117,Quinn Rose,Sales,Meals,60,Completed,Cash,North
TXN-4019,2026-01-10,E118,Ryan Blue,IT,Hardware,950,Completed,Credit Card,West
TXN-4020,2026-01-10,E119,Sarah Pink,HR,Recruitment,2100,Completed,Bank Transfer,South
TXN-4021,2026-01-11,E120,Tom Yellow,Engineering,Ads,1500,Completed,Credit Card,East
TXN-4022,2026-01-11,E101,Alice Johnson,Sales,Travel,300,Pending,Cash,North
TXN-4023,2026-01-12,E102,Bob Smith,IT,Software,450,Completed,Bank Transfer,West
TXN-4024,2026-01-12,E103,Charlie Brown,HR,Training,150,Completed,Credit Card,South
TXN-4025,2026-01-13,E104,David Miller,Marketing,Advertising,500,Failed,Cash,East
TXN-4026,2026-01-13,E105,Eve Williams,Engineering,Hardware,120,Completed,Credit Card,North
TXN-4027,2026-01-14,E106,Frank Wright,Sales,Meals,200,Pending,Bank Transfer,West
TXN-4028,2026-01-14,E107,Grace Lee,IT,Hardware,800,Completed,Credit Card,South
TXN-4029,2026-01-15,E108,Henry Ford,Marketing,Travel,350,Completed,Cash,East
TXN-4030,2026-01-15,E109,Ivy Green,HR,Recruitment,750,Completed,Bank Transfer,North
TXN-4031,2026-01-16,E110,Jack White,Engineering,Software,100,Pending,Credit Card,West
TXN-4032,2026-01-16,E111,Kelly Blue,Marketing,Ads,400,Completed,Cash,South
TXN-4033,2026-01-17,E112,Liam Gold,Sales,Travel,900,Completed,Bank Transfer,East
TXN-4034,2026-01-17,E113,Mona Silver,IT,Hardware,150,Failed,Credit Card,North
TXN-4035,2026-01-18,E114,Noah Black,HR,Training,2000,Completed,Cash,West
TXN-4036,2026-01-18,E115,Olivia Grey,Engineering,Travel,300,Pending,Bank Transfer,South
TXN-4037,2026-01-19,E116,Paul Red,Marketing,Software,110,Completed,Credit Card,East
TXN-4038,2026-01-19,E117,Quinn Rose,Sales,Meals,500,Completed,Cash,North
TXN-4039,2026-01-20,E118,Ryan Blue,IT,Hardware,600,Completed,Bank Transfer,West
TXN-4040,2026-01-20,E119,Sarah Pink,HR,Recruitment,400,Failed,Credit Card,South
TXN-4041,2026-01-21,E120,Tom Yellow,Engineering,Ads,150,Pending,Cash,East
TXN-4042,2026-01-21,E101,Alice Johnson,Sales,Travel,250,Completed,Bank Transfer,North
TXN-4043,2026-01-22,E102,Bob Smith,IT,Software,300,Completed,Credit Card,West
TXN-4044,2026-01-22,E103,Charlie Brown,HR,Training,1200,Completed,Cash,South
TXN-4045,2026-01-23,E104,David Miller,Marketing,Advertising,400,Failed,Bank Transfer,East
